Nm1;Nm2;Bpair_N;Bpair_S;Fpair_N;Fpair_S
1887;1884;342;343;11,95;11,95
189;567;349;345;11,79;11,79
1890;217;350;347;11,87;11,87
194;710;346;345;11,79;11,77
196;453;342;343;11,75;11,75
197;357;340;341;11,72;11,72
198;144;347;348;11,83;11,83
201;224;346;342;11,82;11,8
202;129;341;338;11,73;11,73
203;573;345;347;11,85;11,87
207;491;346;345;11,8;11,8
209;232;345;349;11,83;11,83
21;180;342;340;11,8;11,8
211;462;347;343;11,83;11,83
214;807;341;339;11,87;11,88
215;608;345;347;11,78;11,82
216;548;346;345;11,81;11,81
218;358;343;342;11,95;11,97
220;227;345;342;11,83;11,83
221;776;346;348;11,8;11,82
222;675;340;341;11,85;11,87
223;4;352;351;11,89;11,89
225;193;342;345;11,82;11,82
226;773;347;346;11,8;11,81
229;234;348;348;11,79;11,79
230;233;343;347;11,81;11,81
237;252;345;343;11,81;11,81
238;103;341;345;11,82;11,82
24;758;344;343;11,96;11,96
240;22;343;345;11,81;11,81
243;579;343;341;11,81;11,79
245;204;345;346;11,83;11,83
246;235;347;350;11,85;11,87
249;574;341;344;11,83;11,83
250;365;346;346;11,85;11,85
26;126;346;347;11,84;11,85
27;406;338;342;11,73;11,73
2899;2904;339;340;11,87;11,87
2900;686;349;345;11,8;11,8
2902;34;351;351;11,83;11,84
2906;142;347;345;11,77;11,77
2908;369;349;346;11,81;11,81
3;179;349;345;11,82;11,84
31;155;341;342;11,75;11,75
33;460;346;349;11,78;11,77
340;20;343;340;11,77;11,77
344;177;344;342;11,78;11,78
345;616;348;350;11,77;11,77
346;393;349;349;11,87;11,87
351;454;338;338;11,85;11,85
354;205;346;347;11,82;11,82
355;395;339;341;11,83;11,83
356;178;340;339;11,83;11,83
359;775;340;338;11,74;11,76
360;210;342;346;11,83;11,83
361;1859;342;343;11,78;11,78
364;339;347;345;11,76;11,78
366;795;341;345;11,89;11,91
368;134;339;338;11,79;11,8
370;168;349;352;11,75;11,76
376;161;342;345;11,92;11,92
378;488;342;341;11,84;11,84
379;30;340;342;11,72;11,72
38;478;349;346;11,78;11,78
380;195;343;345;11,8;11,8
382;392;349;344;11,8;11,8
385;692;344;343;11,73;11,77
386;655;349;348;11,8;11,8
389;495;339;337;11,81;11,81
391;353;340;342;11,86;11,86
397;765;345;345;11,78;11,78
399;680;345;347;11,75;11,75
40;449;341;344;11,77;11,77
400;618;339;341;11,88;11,9
401;467;344;347;11,78;11,8
403;688;345;344;11,73;11,73
405;794;340;342;11,91;11,91
407;350;343;345;11,77;11,79
409;448;339;337;11,82;11,8
41;2909;341;342;11,83;11,84
410;677;351;352;11,91;11,92
411;714;338;338;11,8;11,8
412;549;342;341;11,7;11,71
413;582;343;346;11,82;11,83
42;352;343;344;11,71;11,71
420;247;342;343;11,74;11,74
421;402;341;339;11,87;11,89
424;708;343;346;11,74;11,75
425;10;345;346;11,73;11,74
430;474;344;342;11,79;11,79
434;461;342;338;11,9;11,9
437;620;344;347;11,8;11,8
438;473;344;340;11,93;11,94
443;242;343;345;11,95;11,95
444;564;346;344;11,77;11,78
445;208;340;342;11,91;11,91
446;244;344;342;11,77;11,78
450;460;340;341;11,82;11,82
452;646;345;344;11,77;11,76
457;576;342;342;11,88;11,9
458;638;342;343;11,73;11,76
459;163;349;347;11,84;11,84
463;93;339;341;11,85;11,85
466;554;347;345;11,73;11,73
469;164;344;343;11,74;11,75
470;398;338;339;11,89;11,89
471;494;342;341;11,89;11,89
472;145;345;342;11,81;11,81
475;362;341;342;11,73;11,73
477;441;344;347;11,83;11,83
481;396;340;340;11,91;11,91
483;640;346;347;11,85;11,85
484;612;349;349;11,84;11,84
486;440;340;341;11,86;11,86
489;572;349;346;11,78;11,78
497;637;349;350;11,88;11,88
501;627;343;343;11,8;11,8
503;416;344;344;11,81;11,79
504;442;346;345;11,75;11,75
550;37;348;345;11,78;11,78
551;2903;344;344;11,76;11,76
552;625;342;343;11,77;11,78
553;231;342;338;11,81;11,81
558;664;347;348;11,81;11,83
559;592;346;346;11,79;11,8
561;414;341;339;11,89;11,89
562;206;344;341;11,81;11,81
563;348;345;343;11,75;11,77
566;796;346;344;11,76;11,77
568;182;341;342;11,93;11,93
569;669;339;340;11,89;11,89
570;94;344;345;11,77;11,77
575;482;338;338;11,83;11,83
577;766;344;346;11,75;11,78
578;415;343;342;11,73;11,75
581;547;343;344;11,77;11,77
583;468;340;345;11,8;11,81
585;241;346;349;11,77;11,76
587;381;342;338;11,86;11,86
588;165;351;350;11,84;11,84
590;128;342;342;11,91;11,91
595;404;340;342;11,76;11,76
596;556;348;350;11,79;11,79
597;565;343;342;11,93;11,94
598;408;338;338;11,87;11,87
599;435;345;347;11,84;11,84
600;418;339;339;11,93;11,94
603;342;342;340;11,92;11,94
604;433;343;347;11,73;11,73
605;667;338;339;11,93;11,92
606;699;342;342;11,77;11,77
609;166;346;344;11,81;11,79
610;793;339;341;11,94;11,94
611;422;347;344;11,78;11,78
614;707;340;345;11,86;11,86
615;778;345;342;11,95;11,97
617;690;342;343;11,79;11,79
618;641;340;337;11,85;11,87
619;666;342;345;11,89;11,89
622;417;341;342;11,8;11,8
626;601;352;350;11,8;11,8
628;757;346;346;11,83;11,83
629;634;340;343;11,85;11,85
630;791;345;347;11,81;11,83
632;490;347;346;11,85;11,85
636;602;342;340;11,91;11,91
639;371;339;343;11,75;11,75
641;130;343;340;11,73;11,75
642;660;346;347;11,85;11,85
643;663;351;349;11,92;11,92
644;613;341;339;11,92;11,92
645;694;344;347;11,94;11,94
648;432;340;344;11,77;11,77
651;647;346;345;11,8;11,8
652;594;342;339;11,87;11,87
654;653;341;339;11,81;11,81
658;451;340;341;11,75;11,75
662;464;343;344;11,77;11,77
665;659;343;344;11,87;11,87
668;338;339;344;11,82;11,82
671;1885;341;342;11,93;11,94
674;131;346;346;11,87;11,87
676;138;345;346;11,88;11,89
678;701;346;344;11,92;11,92
679;347;344;338;11,77;11,79
681;199;347;347;11,81;11,82
682;183;341;345;11,87;11,85
685;479;344;344;11,76;11,76
687;768;343;345;11,82;11,82
691;696;338;338;11,87;11,87
693;373;344;339;11,85;11,85
698;341;351;347;11,76;11,76
7;372;338;339;11,77;11,77
700;624;338;341;11,84;11,84
704;697;343;344;11,92;11,92
705;760;343;342;11,94;11,94
709;702;347;343;11,88;11,89
712;631;340;342;11,76;11,76
713;236;344;347;11,77;11,77
714;696;338;338;11,95;11,88
762;683;347;349;11,76;11,76
767;383;344;345;11,78;11,76
769;580;343;342;11,89;11,89
770;1860;346;344;11,74;11,74
771;621;350;350;11,87;11,87
772;650;348;346;11,8;11,8
774;1888;340;343;11,9;11,9
777;25;351;350;11,92;11,92
779;689;348;346;11,79;11,8
781;711;347;351;11,83;11,81
783;465;340;340;11,88;11,85
784;759;342;340;11,93;11,93
785;2901;340;342;11,93;11,93
790;789;348;348;11,77;11,77
792;649;344;346;11,81;11,81
797;657;341;341;11,88;11,9
85;91;348;350;11,81;11,81
86;114;339;340;11,76;11,76
87;170;341;347;11,91;11,91
88;106;343;343;11,86;11,86
89;635;351;352;11,95;11,95
9;1852;341;342;11,81;11,81
90;367;344;345;11,77;11,77
92;499;345;347;11,83;11,83
95;485;341;341;11,81;11,81
96;117;342;341;11,88;11,88
97;394;347;346;11,87;11,87
98;1866;352;351;11,83;11,84
99;111;341;341;11,86;11,86
146;196;346;325;11,78;11,78
163;145;323;348;11,84;11,75
166;23;326;349;11,82;11,79
182;18;344;325;11,93;11,86
193;168;336;356;11,85;11,82
199;179;324;351;11,82;11,78
205;341;325;353;11,84;11,83
225;226;342;323;11,82;11,8
228;386;341;322;11,88;11,87
235;371;323;345;11,79;11,81
236;338;326;345;11,77;11,74
344;202;345;327;11,75;11,69
345;366;353;332;11,79;11,81
362;212;328;345;11,8;11,81
437;424;345;327;11,89;11,92
444;475;347;327;11,82;11,84
462;460;331;354;11,8;11,83
484;568;353;335;11,9;11,85
499;402;321;341;11,8;11,83
500;447;324;343;11,74;11,73
501;466;343;321;11,81;11,81
502;453;321;343;11,78;11,78
554;465;324;341;11,81;11,84
564;426;330;351;11,8;11,81
571;504;337;316;11,84;11,82
573;464;331;352;11,85;11,86
584;422;326;346;11,83;11,86
592;594;321;339;11,82;11,78
612;683;324;352;11,83;11,87
620;790;341;322;11,9;11,86
621;708;324;349;11,9;11,83
627;698;343;319;11,88;11,82
649;650;326;351;11,87;11,8
652;770;342;323;11,85;11,8
662;713;345;324;11,83;11,79
664;655;328;354;11,95;11,85
668;762;346;325;11,94;11,88
677;690;328;347;11,88;11,92
680;670;326;346;11,96;11,88
684;796;332;351;11,94;11,8
702;692;336;354;11,99;11,89
703;788;348;328;11,81;11,83
764;780;342;325;11,92;11,87
773;710;327;353;11,84;11,8
778;611;339;322;11,88;11,87
783;711;333;353;11,87;11,8
792;781;347;325;11,92;11,85
794;616;333;353;11,99;11,87
795;789;333;351;11,96;11,91
